id,id_tiempo,id_territorio,id_tipo_delito,id_demografia,total,metrica,fuente
1,207,137,252,,25769,hechos_conocidos,ministerio
2,206,137,252,,23941,hechos_conocidos,ministerio
3,205,137,252,,23180,hechos_conocidos,ministerio
4,204,137,252,,19854,hechos_conocidos,ministerio
5,203,137,252,,16105,hechos_conocidos,ministerio
6,202,137,252,,21109,hechos_conocidos,ministerio
7,201,137,252,,20684,hechos_conocidos,ministerio
8,200,137,252,,20582,hechos_conocidos,ministerio
9,199,137,252,,19569,hechos_conocidos,ministerio
10,198,137,252,,27269,hechos_conocidos,ministerio
11,197,137,252,,36313,hechos_conocidos,ministerio
12,196,137,252,,35622,hechos_conocidos,ministerio
13,195,137,252,,37270,hechos_conocidos,ministerio
14,194,137,252,,38159,hechos_conocidos,ministerio
15,193,137,252,,37650,hechos_conocidos,ministerio
16,207,137,254,,353,hechos_conocidos,ministerio
17,206,137,254,,310,hechos_conocidos,ministerio
18,205,137,254,,264,hechos_conocidos,ministerio
19,204,137,254,,270,hechos_conocidos,ministerio
20,203,137,254,,198,hechos_conocidos,ministerio
21,202,137,254,,248,hechos_conocidos,ministerio
22,201,137,254,,213,hechos_conocidos,ministerio
23,200,137,254,,209,hechos_conocidos,ministerio
24,199,137,254,,196,hechos_conocidos,ministerio
25,198,137,254,,151,hechos_conocidos,ministerio
26,197,137,254,,197,hechos_conocidos,ministerio
27,196,137,254,,178,hechos_conocidos,ministerio
28,195,137,254,,275,hechos_conocidos,ministerio
29,194,137,254,,242,hechos_conocidos,ministerio
30,193,137,254,,270,hechos_conocidos,ministerio
31,207,137,255,,69,hechos_conocidos,ministerio
32,206,137,255,,71,hechos_conocidos,ministerio
33,205,137,255,,63,hechos_conocidos,ministerio
34,204,137,255,,57,hechos_conocidos,ministerio
35,203,137,255,,48,hechos_conocidos,ministerio
36,202,137,255,,58,hechos_conocidos,ministerio
37,201,137,255,,45,hechos_conocidos,ministerio
38,200,137,255,,65,hechos_conocidos,ministerio
39,199,137,255,,54,hechos_conocidos,ministerio
40,198,137,255,,42,hechos_conocidos,ministerio
41,197,137,255,,57,hechos_conocidos,ministerio
42,196,137,255,,43,hechos_conocidos,ministerio
43,195,137,255,,74,hechos_conocidos,ministerio
44,194,137,255,,76,hechos_conocidos,ministerio
45,193,137,255,,97,hechos_conocidos,ministerio
46,207,137,257,,16111,hechos_conocidos,ministerio
47,206,137,257,,15019,hechos_conocidos,ministerio
48,205,137,257,,14828,hechos_conocidos,ministerio
49,204,137,257,,12456,hechos_conocidos,ministerio
50,203,137,257,,9617,hechos_conocidos,ministerio
51,202,137,257,,14002,hechos_conocidos,ministerio
52,201,137,257,,13726,hechos_conocidos,ministerio
53,200,137,257,,13698,hechos_conocidos,ministerio
54,199,137,257,,13227,hechos_conocidos,ministerio
55,198,137,257,,13296,hechos_conocidos,ministerio
56,197,137,257,,13505,hechos_conocidos,ministerio
57,196,137,257,,13579,hechos_conocidos,ministerio
58,195,137,257,,14751,hechos_conocidos,ministerio
59,194,137,257,,15687,hechos_conocidos,ministerio
60,193,137,257,,15552,hechos_conocidos,ministerio
61,207,137,259,,8646,hechos_conocidos,ministerio
62,206,137,259,,8064,hechos_conocidos,ministerio
63,205,137,259,,7644,hechos_conocidos,ministerio
64,204,137,259,,6748,hechos_conocidos,ministerio
65,203,137,259,,5938,hechos_conocidos,ministerio
66,202,137,259,,6488,hechos_conocidos,ministerio
67,201,137,259,,6358,hechos_conocidos,ministerio
68,200,137,259,,6251,hechos_conocidos,ministerio
69,199,137,259,,6112,hechos_conocidos,ministerio
70,198,137,259,,5828,hechos_conocidos,ministerio
71,197,137,259,,6230,hechos_conocidos,ministerio
72,196,137,259,,6311,hechos_conocidos,ministerio
73,195,137,259,,6266,hechos_conocidos,ministerio
74,194,137,259,,6365,hechos_conocidos,ministerio
75,193,137,259,,6481,hechos_conocidos,ministerio
76,207,137,261,,659,hechos_conocidos,ministerio
77,206,137,261,,548,hechos_conocidos,ministerio
78,205,137,261,,444,hechos_conocidos,ministerio
79,204,137,261,,380,hechos_conocidos,ministerio
80,203,137,261,,352,hechos_conocidos,ministerio
81,202,137,261,,371,hechos_conocidos,ministerio
82,201,137,261,,387,hechos_conocidos,ministerio
83,200,137,261,,424,hechos_conocidos,ministerio
84,199,137,261,,34,hechos_conocidos,ministerio
85,198,137,261,,7994,hechos_conocidos,ministerio
86,197,137,261,,16381,hechos_conocidos,ministerio
87,196,137,261,,15554,hechos_conocidos,ministerio
88,195,137,261,,15978,hechos_conocidos,ministerio
89,194,137,261,,15865,hechos_conocidos,ministerio
90,193,137,261,,15347,hechos_conocidos,ministerio
91,207,137,299,,24332,hechos_conocidos,ministerio
92,206,137,299,,23322,hechos_conocidos,ministerio
93,205,137,299,,21400,hechos_conocidos,ministerio
94,204,137,299,,20540,hechos_conocidos,ministerio
95,203,137,299,,15736,hechos_conocidos,ministerio
96,202,137,299,,18675,hechos_conocidos,ministerio
97,201,137,299,,18562,hechos_conocidos,ministerio
98,200,137,299,,18110,hechos_conocidos,ministerio
99,199,137,299,,18226,hechos_conocidos,ministerio
100,198,137,299,,15034,hechos_conocidos,ministerio
101,197,137,299,,10222,hechos_conocidos,ministerio
102,196,137,299,,10144,hechos_conocidos,ministerio
103,195,137,299,,10819,hechos_conocidos,ministerio
104,194,137,299,,10904,hechos_conocidos,ministerio
105,193,137,299,,10503,hechos_conocidos,ministerio
106,207,137,300,,1738,hechos_conocidos,ministerio
107,206,137,300,,1794,hechos_conocidos,ministerio
108,205,137,300,,1716,hechos_conocidos,ministerio
109,204,137,300,,1693,hechos_conocidos,ministerio
110,203,137,300,,1315,hechos_conocidos,ministerio
111,202,137,300,,1507,hechos_conocidos,ministerio
112,201,137,300,,1730,hechos_conocidos,ministerio
113,200,137,300,,1740,hechos_conocidos,ministerio
114,199,137,300,,1962,hechos_conocidos,ministerio
115,198,137,300,,2771,hechos_conocidos,ministerio
116,197,137,300,,2574,hechos_conocidos,ministerio
117,196,137,300,,2621,hechos_conocidos,ministerio
118,195,137,300,,3301,hechos_conocidos,ministerio
119,194,137,300,,3370,hechos_conocidos,ministerio
120,193,137,300,,3878,hechos_conocidos,ministerio
121,207,137,301,,22594,hechos_conocidos,ministerio
122,206,137,301,,21528,hechos_conocidos,ministerio
123,205,137,301,,19684,hechos_conocidos,ministerio
124,204,137,301,,18847,hechos_conocidos,ministerio
125,203,137,301,,14421,hechos_conocidos,ministerio
126,202,137,301,,17168,hechos_conocidos,ministerio
127,201,137,301,,16832,hechos_conocidos,ministerio
128,200,137,301,,16370,hechos_conocidos,ministerio
129,199,137,301,,16264,hechos_conocidos,ministerio
130,198,137,301,,12263,hechos_conocidos,ministerio
131,197,137,301,,7648,hechos_conocidos,ministerio
132,196,137,301,,7523,hechos_conocidos,ministerio
133,195,137,301,,7518,hechos_conocidos,ministerio
134,194,137,301,,7534,hechos_conocidos,ministerio
135,193,137,301,,6625,hechos_conocidos,ministerio
136,207,137,314,,4589,hechos_conocidos,ministerio
137,206,137,314,,4361,hechos_conocidos,ministerio
138,205,137,314,,3671,hechos_conocidos,ministerio
139,204,137,314,,3316,hechos_conocidos,ministerio
140,203,137,314,,2306,hechos_conocidos,ministerio
141,202,137,314,,3034,hechos_conocidos,ministerio
142,201,137,314,,2598,hechos_conocidos,ministerio
